emis,centre_no,centre_name,dinaledi,quintile,2011_wrote,2011_passed,2011_pass_rate,2012_wrote,2012_passed,2012_pass_rate,2013_wrote,2013_passed,2013_pass_rate
200300003,4161001,Amabele Senior Secondary,N,1,23,17,73.9,31,23,74.2,46,31,67.4
200300869,4161002,Bethel College High,N,,84,46,54.8,48,27,56.3,59,46,78
200300024,4161003,Blythswood Institution,N,3,53,30,56.6,63,44,69.8,91,58,63.7
200300033,4161048,Bongolethu Senior Secondary,N,2,20,14,70,26,22,84.6,37,24,64.9
200300741,4161037,Butterworth High,N,4,69,60,87,72,46,63.9,80,71,88.8
200300053,4161004,"Cunningham Senior
Secondary",N,3,153,14,9.2,87,27,31,72,32,44.4
200300057,4161005,"Daluhlanga Senior
Secondary",N,2,106,22,20.8,107,40,37.4,80,54,67.5
200300070,4161006,Dlulisa Senior  Secondary,N,,26,9,34.6,22,1,4.5,24,1,4.2
200300071,4161042,Dondashe Senior  Secondary,N,1,112,62,55.4,102,72,70.6,95,56,58.9
200300870,4161007,Elukhanyisweni College,N,,168,21,12.5,99,19,19.2,89,24,27
200300788,4161009,Ezingcuka Senior Secondary,N,1,162,35,21.6,171,102,59.6,180,128,71.1
200300744,4161008,Ezingqayi Senior Secondary,N,2,38,28,73.7,47,27,57.4,73,44,60.3
200300093,4161010,Ezizweni Senior  Secondary,N,2,67,21,31.3,95,20,21.1,63,41,65.1
200300787,4161011,Gobe Commercial,N,2,57,41,71.9,111,82,73.9,112,73,65.2
200300123,4161012,Gwadana Senior  Secondary,N,2,25,19,76,25,15,60,37,30,81.1
200300124,4161013,Gwelane Senior  Secondary,Y,1,66,25,37.9,46,34,73.9,62,49,79
200300149,4161014,Isolomzi Senior  Secondary,N,1,60,30,50,60,45,75,84,57,67.9
200300723,4161038,Jj Njeza Senior  Secondary,N,1,68,35,51.5,67,34,50.7,97,68,70.1
200300165,4161043,"Jongabantu Senior
Secondary",N,2,34,24,70.6,54,29,53.7,91,42,46.2
200300169,4161044,Jongilizwe Senior Secondary,N,3,54,28,51.9,54,6,11.1,44,36,81.8
200300189,4161015,Krazukile Senior Secondary,N,,36,7,19.4,47,13,27.7,70,31,44.3
200300198,4161016,"Kwantozonke Senior
Secondary",N,3,35,21,60,45,26,57.8,48,14,29.2
200300782,4161017,Lamplough Senior Secondary,N,3,58,50,86.2,136,110,80.9,144,106,73.6
200300256,4161018,Maboboti Senior Secondary.,N,1,10,5,50,15,6,40,14,4,28.6
200300258,4161019,Macibe Senior Secondary,N,2,105,33,31.4,81,32,39.5,90,58,64.4
200300846,4161039,Mente Senior Secondary,N,1,42,3,7.1,35,23,65.7,71,54,76.1
200300329,4161045,Mgomanzi Senior Secondary,N,3,72,15,20.8,68,14,20.6,86,27,31.4
